Data was saved using Vista Data Vision
Saved: 02-03-2026 09:59:22

Time Period: 01-01-2023 00:00:00 - 02-03-2026 00:00:00
Summary Time Period: Uur

Time,NL-263591-FB-FLB5029: B09PB01 [-7.1|-8.1][m NAP] (avg),NL-263591-FB-FLB5029: B09PB02 [-2.3|-3.3][m NAP] (avg),NL-263591-FB-FLB5036: B08PB01 [-5.0|-6.0][m NAP] (avg),NL-263591-FB-FLB5036: B08PB02 [-1.4|-2.4][m NAP] (avg),NL-263591-FB-FLB5055: HB02PB01 [-1.5|-2.5][m NAP] (avg),NL-263591-FB-FLB5208: B04PB01 [-2.2|-3.2][m NAP] (avg),NL-263591-FB-FLB5085: B03PB01 [-2.3|-3.3][m NAP] (avg),NL-263591-FB-FLB5093: HB01PB01 [-2.7|-3.7][m NAP] (avg),NL-263591-FB-FLB5095: B07PB01 [-1.2|-2.2][m NAP] (avg),NL-263591-FB-FLB5140#: B10PB01 [-0.3|-1.3][m NAP] (avg),NL-263591-FB-FLB5141: B11PB01 [-4.8|-5.8][m NAP] (avg),NL-263591-FB-FLB5141: B11PB02 [-2.4|-3.4][m NAP] (avg),NL-263591-FB-FLB5153: HB03PB01 [-1.9|-2.9][m NAP] (avg),NL-263591-FB-FLB5163: B07aPB2 [-5.5|-6.5][m NAP] (avg)
---- : ::,,,,,,,,,,,,,,
13-12-2024 09:00:00,,,,,,,,,,,-1.164,-1.268,,
13-12-2024 10:00:00,-0.6705,1.9995,,,,,,,,1.138,-1.238,-1.299,-0.176,
13-12-2024 11:00:00,-0.705,1.897,-1.5995,-0.0935,,,,,,1.137,-1.29,-1.351,-0.191,
13-12-2024 12:00:00,-0.724,1.893,-1.6,-0.081,0.958,,,,1.6455,1.135,-1.323,-1.381,-0.1935,
13-12-2024 13:00:00,-0.738,1.895,-1.599,-0.06,0.893,,,-1.612,1.626,1.134,-1.343,-1.399,-0.1955,
13-12-2024 14:00:00,-0.749,1.898,-1.598,-0.109,0.891,-1.122,-0.8585,-1.641,1.628,1.133,-1.355,-1.41,-0.197,
13-12-2024 15:00:00,-0.76,1.9,-1.598,-0.112,0.893,-1.158,-0.866,-1.641,1.629,1.133,-1.364,-1.416,-0.201,
13-12-2024 16:00:00,-0.768,1.896,-1.598,-0.118,0.893,-1.167,-0.867,-1.641,1.63,1.133,-1.372,-1.422,-0.2035,
13-12-2024 17:00:00,-0.774,1.899,-1.601,-0.118,0.889,-1.15,-0.869,-1.642,1.63,1.133,-1.377,-1.424,-0.2045,
13-12-2024 18:00:00,-0.78,1.899,-1.6,-0.118,0.888,-1.17,-0.869,-1.641,1.632,1.131,-1.381,-1.426,-0.21,
13-12-2024 19:00:00,-0.786,1.902,-1.6,-0.117,0.888,-1.174,-0.869,-1.641,1.634,1.13,-1.385,-1.427,-0.213,
13-12-2024 20:00:00,-0.789,1.904,-1.596,-0.117,0.887,-1.171,-0.869,-1.64,1.636,1.13,-1.388,-1.427,-0.2165,
13-12-2024 21:00:00,-0.793,1.904,-1.598,-0.116,0.887,-1.163,-0.869,-1.64,1.637,1.128,-1.392,-1.427,-0.2205,
13-12-2024 22:00:00,-0.795,1.908,-1.598,-0.113,0.891,-1.147,-0.869,-1.639,1.639,1.128,-1.391,-1.427,-0.221,
13-12-2024 23:00:00,-0.798,1.909,-1.597,-0.111,0.893,-1.166,-0.869,-1.638,1.641,1.13,-1.393,-1.428,-0.2235,
14-12-2024 00:00:00,-0.8,1.914,-1.596,-0.109,0.898,-1.161,-0.871,-1.637,1.65,1.128,-1.393,-1.429,-0.2245,
14-12-2024 01:00:00,-0.802,1.92,-1.593,-0.104,0.902,-1.157,-0.867,-1.637,1.654,1.126,-1.392,-1.428,-0.2245,
14-12-2024 02:00:00,-0.803,1.924,-1.591,-0.101,0.908,-1.151,-0.866,-1.637,1.657,1.127,-1.392,-1.429,-0.224,
14-12-2024 03:00:00,-0.806,1.922,-1.593,-0.097,0.91,-1.127,-0.87,-1.636,1.661,1.126,-1.391,-1.428,-0.2255,
14-12-2024 04:00:00,-0.806,1.928,-1.589,-0.093,0.914,-1.152,-0.867,-1.635,1.663,1.125,-1.391,-1.428,-0.225,
14-12-2024 05:00:00,-0.805,1.928,-1.592,-0.09,0.917,-1.156,-0.867,-1.636,1.664,1.126,-1.39,-1.427,-0.2275,
14-12-2024 06:00:00,-0.806,1.931,-1.592,-0.089,0.917,-1.152,-0.868,-1.636,1.665,1.125,-1.39,-1.427,-0.2285,
14-12-2024 07:00:00,-0.808,1.929,-1.593,-0.085,0.918,-1.143,-0.869,-1.635,1.666,1.125,-1.39,-1.426,-0.2305,
14-12-2024 08:00:00,-0.808,1.927,-1.595,-0.083,0.919,-1.118,-0.869,-1.636,1.667,1.125,-1.389,-1.426,-0.2345,
14-12-2024 09:00:00,-0.809,1.925,-1.595,-0.081,0.916,-1.148,-0.872,-1.635,1.666,1.125,-1.39,-1.428,-0.2345,
14-12-2024 10:00:00,-0.81,1.924,-1.595,-0.08,0.914,-1.147,-0.872,-1.636,1.663,1.125,-1.39,-1.429,-0.2375,
14-12-2024 11:00:00,-0.81,1.919,-1.599,-0.08,0.91,-1.142,-0.873,-1.635,1.66,1.125,-1.391,-1.431,-0.2405,
14-12-2024 12:00:00,-0.811,1.919,-1.598,-0.077,0.91,-1.135,-0.869,-1.635,1.658,1.123,-1.392,-1.43,-0.242,
14-12-2024 13:00:00,-0.813,1.919,-1.599,-0.078,0.911,-1.139,-0.871,-1.637,1.663,1.123,-1.392,-1.43,-0.245,
14-12-2024 14:00:00,-0.812,1.92,-1.598,-0.075,0.911,-1.135,-0.874,-1.636,1.661,1.123,-1.392,-1.43,-0.247,
14-12-2024 15:00:00,-0.813,1.915,-1.603,-0.075,0.909,-1.129,-0.878,-1.638,1.659,1.123,-1.392,-1.43,-0.2515,
14-12-2024 16:00:00,-0.814,1.907,-1.606,-0.076,0.902,-1.122,-0.877,-1.636,1.648,1.122,-1.393,-1.431,-0.256,
14-12-2024 17:00:00,-0.815,1.901,-1.609,-0.078,0.896,-1.13,-0.88,-1.637,1.643,1.121,-1.395,-1.433,-0.2605,
14-12-2024 18:00:00,-0.816,1.894,-1.613,-0.081,0.892,-1.15,-0.882,-1.638,1.635,1.121,-1.395,-1.433,-0.267,
14-12-2024 19:00:00,-0.818,1.889,-1.61,-0.081,0.891,-1.138,-0.879,-1.639,1.631,1.121,-1.396,-1.434,-0.271,
14-12-2024 20:00:00,-0.817,1.881,-1.61,-0.083,0.885,-1.124,-0.879,-1.639,1.626,1.121,-1.397,-1.434,-0.276,
14-12-2024 21:00:00,-0.819,1.878,-1.612,-0.085,0.88,-1.124,-0.878,-1.642,1.622,1.12,-1.399,-1.435,-0.2805,
14-12-2024 22:00:00,-0.82,1.874,-1.612,-0.088,0.876,-1.147,-0.883,-1.642,1.615,1.12,-1.4,-1.437,-0.286,
14-12-2024 23:00:00,-0.821,1.868,-1.612,-0.091,0.87,-1.147,-0.884,-1.644,1.611,1.119,-1.399,-1.436,-0.291,
15-12-2024 00:00:00,-0.822,1.869,-1.612,-0.092,0.871,-1.122,-0.883,-1.644,1.608,1.118,-1.4,-1.436,-0.2935,
15-12-2024 01:00:00,-0.824,1.867,-1.611,-0.093,0.871,-1.109,-0.885,-1.644,1.605,1.119,-1.401,-1.438,-0.297,
15-12-2024 02:00:00,-0.824,1.862,-1.611,-0.095,0.873,-1.145,-0.883,-1.644,1.602,1.119,-1.402,-1.439,-0.3,
15-12-2024 03:00:00,-0.824,1.862,-1.61,-0.096,0.873,-1.138,-0.885,-1.645,1.598,1.118,-1.403,-1.44,-0.3035,
15-12-2024 04:00:00,-0.825,1.857,-1.61,-0.098,0.875,-1.148,-0.884,-1.646,1.596,1.117,-1.404,-1.441,-0.3075,
15-12-2024 05:00:00,-0.826,1.855,-1.612,-0.098,0.88,-1.147,-0.882,-1.645,1.595,1.117,-1.405,-1.442,-0.31,
15-12-2024 06:00:00,-0.827,1.854,-1.611,-0.101,0.884,-1.144,-0.883,-1.645,1.597,1.118,-1.404,-1.441,-0.3125,
15-12-2024 07:00:00,-0.828,1.849,-1.611,-0.102,0.884,-1.145,-0.883,-1.646,1.591,1.118,-1.407,-1.444,-0.3165,
15-12-2024 08:00:00,-0.829,1.847,-1.613,-0.105,0.889,-1.143,-0.885,-1.647,1.586,1.116,-1.407,-1.445,-0.3195,
15-12-2024 09:00:00,-0.829,1.841,-1.612,-0.107,0.889,-1.147,-0.887,-1.648,1.582,1.116,-1.408,-1.446,-0.3235,
15-12-2024 10:00:00,-0.829,1.84,-1.611,-0.108,0.891,-1.145,-0.887,-1.648,1.578,1.115,-1.411,-1.448,-0.327,
15-12-2024 11:00:00,-0.83,1.837,-1.611,-0.109,0.89,-1.146,-0.886,-1.649,1.576,1.116,-1.412,-1.45,-0.3295,
15-12-2024 12:00:00,-0.831,1.835,-1.609,-0.11,0.889,-1.146,-0.887,-1.65,1.574,1.115,-1.413,-1.45,-0.331,
15-12-2024 13:00:00,-0.833,1.837,-1.609,-0.111,0.894,-1.119,-0.888,-1.65,1.573,1.115,-1.413,-1.45,-0.3345,
15-12-2024 14:00:00,-0.833,1.832,-1.611,-0.112,0.896,-1.146,-0.887,-1.652,1.57,1.114,-1.412,-1.451,-0.337,
15-12-2024 15:00:00,-0.834,1.833,-1.61,-0.114,0.897,-1.148,-0.889,-1.653,1.569,1.115,-1.414,-1.452,-0.3405,
15-12-2024 16:00:00,-0.834,1.827,-1.611,-0.117,0.896,-1.149,-0.883,-1.656,1.564,1.114,-1.415,-1.453,-0.3445,
15-12-2024 17:00:00,-0.836,1.827,-1.611,-0.118,0.892,-1.15,-0.888,-1.655,1.561,1.113,-1.416,-1.453,-0.347,
15-12-2024 18:00:00,-0.836,1.825,-1.612,-0.119,0.895,-1.149,-0.889,-1.654,1.56,1.112,-1.418,-1.455,-0.351,
15-12-2024 19:00:00,-0.835,1.824,-1.61,-0.119,0.894,-1.147,-0.889,-1.656,1.557,1.113,-1.417,-1.454,-0.3545,
15-12-2024 20:00:00,-0.837,1.821,-1.609,-0.121,0.894,-1.146,-0.891,-1.657,1.553,1.113,-1.419,-1.456,-0.357,
15-12-2024 21:00:00,-0.837,1.82,-1.61,-0.123,0.892,-1.125,-0.89,-1.657,1.548,1.112,-1.419,-1.456,-0.3605,
15-12-2024 22:00:00,-0.839,1.816,-1.611,-0.126,0.899,-1.147,-0.892,-1.659,1.546,1.112,-1.419,-1.457,-0.363,
15-12-2024 23:00:00,-0.839,1.816,-1.611,-0.128,0.896,-1.153,-0.891,-1.658,1.543,1.111,-1.421,-1.458,-0.366,
16-12-2024 00:00:00,-0.839,1.815,-1.611,-0.13,0.901,-1.154,-0.891,-1.658,1.542,1.112,-1.422,-1.459,-0.369,
16-12-2024 01:00:00,-0.84,1.812,-1.613,-0.132,0.899,-1.15,-0.891,-1.659,1.536,1.11,-1.423,-1.46,-0.372,
16-12-2024 02:00:00,-0.841,1.811,-1.61,-0.132,0.901,-1.152,-0.892,-1.659,1.537,1.11,-1.423,-1.461,-0.3745,
16-12-2024 03:00:00,-0.842,1.813,-1.61,-0.133,0.904,-1.136,-0.893,-1.66,1.537,1.11,-1.424,-1.462,-0.3775,
16-12-2024 04:00:00,-0.842,1.809,-1.61,-0.134,0.901,-1.122,-0.893,-1.661,1.532,1.111,-1.425,-1.462,-0.38,
16-12-2024 05:00:00,-0.844,1.806,-1.61,-0.137,0.899,-1.156,-0.893,-1.659,1.525,1.109,-1.426,-1.465,-0.3825,
16-12-2024 06:00:00,-0.843,1.805,-1.612,-0.141,0.895,-1.148,-0.892,-1.662,1.527,1.109,-1.426,-1.463,-0.386,
16-12-2024 07:00:00,-0.845,1.802,-1.612,-0.142,0.896,-1.143,-0.893,-1.661,1.519,1.107,-1.427,-1.464,-0.389,
16-12-2024 08:00:00,-0.846,1.796,-1.614,-0.146,0.891,-1.159,-0.893,-1.663,1.513,1.107,-1.428,-1.467,-0.392,
16-12-2024 09:00:00,-0.845,1.791,-1.617,-0.147,0.884,-1.146,-0.896,-1.664,1.508,1.107,-1.429,-1.467,-0.397,
16-12-2024 10:00:00,-0.847,1.791,-1.615,-0.149,0.88,-1.133,-0.897,-1.667,1.508,1.106,-1.432,-1.47,-0.4,
16-12-2024 11:00:00,-0.847,1.79,-1.616,-0.15,0.881,-1.128,-0.896,-1.67,1.505,1.108,-1.431,-1.469,-0.4025,
16-12-2024 12:00:00,-0.848,1.792,-1.616,-0.151,0.884,-1.161,-0.896,-1.669,1.504,1.107,-1.432,-1.47,-0.406,
16-12-2024 13:00:00,-0.848,1.794,-1.614,-0.15,0.887,-1.162,-0.894,-1.667,1.509,1.106,-1.434,-1.472,-0.4065,
16-12-2024 14:00:00,-0.848,1.8,-1.612,-0.152,0.896,-1.16,-0.896,-1.666,1.514,1.106,-1.433,-1.472,-0.409,
16-12-2024 15:00:00,-0.849,1.801,-1.615,-0.153,0.9,-1.147,-0.895,-1.666,1.511,1.106,-1.432,-1.47,-0.4095,
16-12-2024 16:00:00,-0.849,1.8,-1.614,-0.153,0.898,-1.124,-0.894,-1.665,1.514,1.104,-1.433,-1.472,-0.41,
16-12-2024 17:00:00,-0.851,1.797,-1.614,-0.155,0.894,-1.158,-0.896,-1.664,1.508,1.105,-1.433,-1.472,-0.414,
16-12-2024 18:00:00,-0.849,1.798,-1.615,-0.156,0.893,-1.153,-0.894,-1.665,1.508,1.105,-1.433,-1.472,-0.417,
16-12-2024 19:00:00,-0.85,1.796,-1.615,-0.153,0.89,-1.156,-0.896,-1.665,1.506,1.103,-1.434,-1.473,-0.4195,
16-12-2024 20:00:00,-0.85,1.796,-1.616,-0.155,0.888,-1.135,-0.896,-1.666,1.506,1.102,-1.436,-1.475,-0.422,
16-12-2024 21:00:00,-0.851,1.794,-1.614,-0.154,0.886,-1.146,-0.895,-1.665,1.501,1.104,-1.436,-1.476,-0.426,
16-12-2024 22:00:00,-0.849,1.794,-1.617,-0.158,0.884,-1.164,-0.896,-1.665,1.501,1.102,-1.436,-1.475,-0.4285,
16-12-2024 23:00:00,-0.851,1.794,-1.615,-0.156,0.883,-1.15,-0.896,-1.666,1.501,1.102,-1.437,-1.476,-0.43,
17-12-2024 00:00:00,-0.851,1.792,-1.618,-0.158,0.886,-1.141,-0.896,-1.667,1.499,1.103,-1.437,-1.477,-0.4325,
17-12-2024 01:00:00,-0.854,1.793,-1.617,-0.157,0.883,-1.163,-0.896,-1.666,1.5,1.102,-1.438,-1.479,-0.435,
17-12-2024 02:00:00,-0.852,1.795,-1.619,-0.158,0.882,-1.161,-0.894,-1.665,1.499,1.102,-1.439,-1.479,-0.437,
17-12-2024 03:00:00,-0.853,1.792,-1.619,-0.158,0.878,-1.165,-0.895,-1.667,1.498,1.102,-1.438,-1.478,-0.44,
17-12-2024 04:00:00,-0.854,1.791,-1.618,-0.157,0.876,-1.163,-0.896,-1.667,1.495,1.101,-1.438,-1.479,-0.4415,
17-12-2024 05:00:00,-0.854,1.791,-1.618,-0.156,0.878,-1.147,-0.894,-1.665,1.495,1.1,-1.439,-1.48,-0.4435,
17-12-2024 06:00:00,-0.853,1.792,-1.62,-0.156,0.878,-1.136,-0.894,-1.666,1.496,1.1,-1.441,-1.481,-0.4455,
17-12-2024 07:00:00,-0.854,1.793,-1.619,-0.158,0.88,-1.16,-0.894,-1.665,1.495,1.098,-1.441,-1.481,-0.4475,
17-12-2024 08:00:00,-0.854,1.789,-1.62,-0.156,0.876,-1.163,-0.894,-1.665,1.492,1.099,-1.441,-1.482,-0.449,
17-12-2024 09:00:00,-0.855,1.784,-1.621,-0.161,0.868,-1.154,-0.894,-1.665,1.483,1.099,-1.441,-1.483,-0.4525,
17-12-2024 10:00:00,-0.855,1.783,-1.621,-0.163,0.862,-1.143,-0.893,-1.664,1.484,1.098,-1.442,-1.483,-0.455,
17-12-2024 11:00:00,-0.856,1.784,-1.619,-0.162,0.862,-1.157,-0.893,-1.664,1.487,1.098,-1.442,-1.484,-0.457,
17-12-2024 12:00:00,-0.856,1.786,-1.617,-0.16,0.862,-1.168,-0.894,-1.664,1.488,1.098,-1.444,-1.484,-0.4585,
17-12-2024 13:00:00,-0.856,1.792,-1.617,-0.158,0.869,-1.162,-0.893,-1.662,1.496,1.097,-1.443,-1.485,-0.4575,
17-12-2024 14:00:00,-0.855,1.796,-1.615,-0.156,0.874,-1.133,-0.895,-1.663,1.495,1.096,-1.444,-1.484,-0.458,
17-12-2024 15:00:00,-0.853,1.8,-1.615,-0.154,0.881,-1.153,-0.894,-1.662,1.5,1.096,-1.442,-1.484,-0.459,
17-12-2024 16:00:00,-0.854,1.804,-1.617,-0.152,0.885,-1.161,-0.893,-1.661,1.501,1.097,-1.442,-1.484,-0.4595,
17-12-2024 17:00:00,-0.855,1.807,-1.613,-0.149,0.892,-1.134,-0.891,-1.66,1.503,1.096,-1.441,-1.483,-0.461,
17-12-2024 18:00:00,-0.854,1.811,-1.611,-0.143,0.903,-1.16,-0.893,-1.661,1.511,1.095,-1.441,-1.483,-0.46,
17-12-2024 19:00:00,-0.854,1.817,-1.61,-0.138,0.913,-1.139,-0.891,-1.659,1.513,1.096,-1.439,-1.481,-0.4595,
17-12-2024 20:00:00,-0.854,1.822,-1.608,-0.136,0.919,-1.155,-0.891,-1.659,1.522,1.095,-1.439,-1.48,-0.4575,
17-12-2024 21:00:00,-0.852,1.829,-1.605,-0.131,0.928,-1.156,-0.892,-1.657,1.528,1.094,-1.436,-1.479,-0.457,
17-12-2024 22:00:00,-0.852,1.834,-1.603,-0.125,0.936,-1.121,-0.892,-1.657,1.533,1.093,-1.435,-1.477,-0.456,
17-12-2024 23:00:00,-0.851,1.837,-1.601,-0.119,0.938,-1.145,-0.891,-1.656,1.538,1.094,-1.433,-1.476,-0.4555,
18-12-2024 00:00:00,-0.85,1.845,-1.601,-0.114,0.945,-1.151,-0.89,-1.654,1.542,1.092,-1.434,-1.475,-0.4535,
18-12-2024 01:00:00,-0.847,1.85,-1.596,-0.107,0.948,-1.135,-0.89,-1.654,1.548,1.092,-1.43,-1.474,-0.452,
18-12-2024 02:00:00,-0.844,1.858,-1.595,-0.101,0.953,-1.136,-0.89,-1.652,1.558,1.092,-1.429,-1.473,-0.4495,
18-12-2024 03:00:00,-0.843,1.861,-1.592,-0.095,0.957,-1.148,-0.891,-1.651,1.564,1.091,-1.427,-1.472,-0.449,
18-12-2024 04:00:00,-0.841,1.869,-1.593,-0.087,0.959,-1.123,-0.89,-1.65,1.571,1.092,-1.426,-1.469,-0.446,
18-12-2024 05:00:00,-0.837,1.874,-1.592,-0.079,0.965,-1.129,-0.89,-1.648,1.58,1.091,-1.424,-1.468,-0.4455,
18-12-2024 06:00:00,-0.838,1.877,-1.59,-0.072,0.968,-1.129,-0.889,-1.646,1.586,1.092,-1.423,-1.467,-0.444,
18-12-2024 07:00:00,-0.836,1.879,-1.594,-0.067,0.944,-1.121,-0.887,-1.644,1.592,1.091,-1.42,-1.467,-0.4425,
18-12-2024 08:00:00,-0.835,1.879,-1.595,-0.062,0.919,-1.126,-0.889,-1.645,1.588,1.09,-1.421,-1.465,-0.4425,
18-12-2024 09:00:00,-0.833,1.878,-1.594,-0.056,0.903,-1.126,-0.882,-1.644,1.592,1.091,-1.419,-1.464,-0.4445,
18-12-2024 10:00:00,-0.832,1.883,-1.591,-0.049,0.898,-1.11,-0.887,-1.642,1.598,1.091,-1.418,-1.463,-0.4445,
18-12-2024 11:00:00,-0.83,1.889,-1.59,-0.043,0.899,-1.115,-0.885,-1.641,1.605,1.09,-1.417,-1.463,-0.4425,
18-12-2024 12:00:00,-0.828,1.887,-1.588,-0.039,0.887,-1.111,-0.886,-1.642,1.604,1.09,-1.416,-1.461,-0.4425,
18-12-2024 13:00:00,-0.827,1.89,-1.587,-0.032,0.868,-1.111,-0.886,-1.639,1.606,1.089,-1.416,-1.463,-0.443,
18-12-2024 14:00:00,-0.827,1.887,-1.588,-0.03,0.865,-1.13,-0.888,-1.644,1.605,1.089,-1.415,-1.461,-0.4435,
18-12-2024 15:00:00,-0.825,1.881,-1.592,-0.03,0.858,-1.121,-0.89,-1.641,1.606,1.089,-1.415,-1.461,-0.443,
18-12-2024 16:00:00,-0.825,1.873,-1.597,-0.03,0.848,-1.133,-0.887,-1.645,1.596,1.09,-1.416,-1.463,-0.4465,
18-12-2024 17:00:00,-0.825,1.866,-1.604,-0.03,0.839,-1.114,-0.885,-1.644,1.587,1.088,-1.417,-1.466,-0.45,
18-12-2024 18:00:00,-0.826,1.865,-1.604,-0.027,0.834,-1.122,-0.888,-1.645,1.586,1.089,-1.418,-1.466,-0.454,
18-12-2024 19:00:00,-0.824,1.867,-1.605,-0.026,0.834,-1.132,-0.889,-1.645,1.593,1.088,-1.419,-1.467,-0.456,
18-12-2024 20:00:00,-0.824,1.871,-1.604,-0.021,0.845,-1.128,-0.885,-1.643,1.596,1.09,-1.419,-1.468,-0.4565,
18-12-2024 21:00:00,-0.819,1.875,-1.602,-0.013,0.861,-1.125,-0.887,-1.643,1.601,1.088,-1.421,-1.47,-0.4555,
18-12-2024 22:00:00,-0.815,1.885,-1.598,-0.007,0.86,-1.124,-0.881,-1.642,1.61,1.087,-1.417,-1.466,-0.454,
18-12-2024 23:00:00,-0.81,1.897,-1.595,0,0.867,-1.13,-0.878,-1.64,1.623,1.087,-1.417,-1.465,-0.45,
19-12-2024 00:00:00,-0.798,1.909,-1.586,0.012,0.875,-1.124,-0.873,-1.638,1.632,1.086,-1.413,-1.461,-0.446,
19-12-2024 01:00:00,-0.787,1.921,-1.584,0.021,0.886,-1.111,-0.87,-1.632,1.644,1.086,-1.411,-1.459,-0.441,
19-12-2024 02:00:00,-0.78,1.928,-1.58,0.029,0.898,-1.089,-0.863,-1.627,1.655,1.086,-1.407,-1.454,-0.4325,
19-12-2024 03:00:00,-0.771,1.938,-1.573,0.035,0.909,-1.091,-0.861,-1.621,1.664,1.087,-1.405,-1.45,-0.4185,
19-12-2024 04:00:00,-0.759,1.938,-1.569,0.042,1.005,-1.088,-0.867,-1.617,1.671,1.086,-1.399,-1.446,-0.386,
19-12-2024 05:00:00,-0.751,1.941,-1.563,0.044,1.074,-1.08,-0.866,-1.613,1.677,1.085,-1.396,-1.44,-0.338,
19-12-2024 06:00:00,-0.745,1.945,-1.56,0.048,1.115,-1.085,-0.865,-1.609,1.68,1.087,-1.393,-1.435,-0.2985,
19-12-2024 07:00:00,-0.738,1.948,-1.554,0.048,1.147,-1.085,-0.878,-1.604,1.682,1.087,-1.388,-1.429,-0.273,
19-12-2024 08:00:00,-0.737,1.933,-1.571,0.063,1.152,-1.081,-0.882,-1.602,1.662,1.086,-1.386,-1.427,-0.259,
19-12-2024 09:00:00,-0.737,1.921,-1.576,0.061,1.153,-1.113,-0.882,-1.599,1.644,1.085,-1.386,-1.427,-0.2505,
19-12-2024 10:00:00,-0.736,1.914,-1.576,0.053,1.159,-1.103,-0.88,-1.596,1.635,1.085,-1.387,-1.426,-0.243,
19-12-2024 11:00:00,-0.737,1.906,-1.579,0.033,1.167,-1.105,-0.883,-1.594,1.628,1.084,-1.388,-1.427,-0.233,
19-12-2024 12:00:00,-0.743,1.899,-1.583,0.018,1.173,-1.105,-0.886,-1.593,1.615,1.084,-1.387,-1.426,-0.225,
19-12-2024 13:00:00,-0.747,1.892,-1.585,0.025,1.182,-1.104,-0.883,-1.595,1.604,1.085,-1.39,-1.425,-0.2155,
19-12-2024 14:00:00,-0.752,1.889,-1.582,0.009,1.197,-1.112,-0.88,-1.59,1.599,1.084,-1.392,-1.424,-0.2005,
19-12-2024 15:00:00,-0.755,1.886,-1.577,0.018,1.203,-1.122,-0.885,-1.59,1.593,1.083,-1.392,-1.424,-0.1835,
19-12-2024 16:00:00,-0.763,1.884,-1.578,0.016,1.206,-1.113,-0.884,-1.59,1.583,1.084,-1.391,-1.423,-0.167,
19-12-2024 17:00:00,-0.767,1.881,-1.578,0.019,1.205,-1.116,-0.885,-1.59,1.575,1.083,-1.391,-1.421,-0.148,
19-12-2024 18:00:00,-0.771,1.88,-1.579,0.017,1.21,-1.115,-0.885,-1.592,1.568,1.084,-1.391,-1.422,-0.1335,
19-12-2024 19:00:00,-0.779,1.876,-1.575,0.013,1.218,-1.109,-0.887,-1.591,1.56,1.081,-1.391,-1.421,-0.1195,
19-12-2024 20:00:00,-0.785,1.873,-1.578,0.004,1.229,-1.132,-0.887,-1.591,1.551,1.083,-1.392,-1.42,-0.0955,
19-12-2024 21:00:00,-0.789,1.867,-1.581,-0.007,1.235,-1.117,-0.887,-1.594,1.537,1.082,-1.39,-1.417,-0.076,
19-12-2024 22:00:00,-0.794,1.864,-1.58,-0.012,1.247,-1.114,-0.888,-1.592,1.529,1.081,-1.39,-1.418,-0.0585,
19-12-2024 23:00:00,-0.799,1.862,-1.58,-0.019,1.252,-1.131,-0.887,-1.592,1.522,1.083,-1.39,-1.417,-0.046,
20-12-2024 00:00:00,-0.804,1.858,-1.582,-0.027,1.252,-1.132,-0.885,-1.594,1.517,1.081,-1.391,-1.419,-0.033,
20-12-2024 01:00:00,-0.806,1.858,-1.583,-0.036,1.257,-1.118,-0.889,-1.596,1.512,1.082,-1.388,-1.417,-0.028,
20-12-2024 02:00:00,-0.81,1.855,-1.583,-0.04,1.258,-1.106,-0.89,-1.597,1.503,1.081,-1.388,-1.417,-0.022,
20-12-2024 03:00:00,-0.811,1.857,-1.581,-0.046,1.26,-1.102,-0.887,-1.599,1.498,1.081,-1.388,-1.416,-0.0115,
20-12-2024 04:00:00,-0.814,1.856,-1.581,-0.053,1.265,-1.145,-0.89,-1.596,1.494,1.081,-1.385,-1.415,0.005,
20-12-2024 05:00:00,-0.814,1.858,-1.581,-0.059,1.266,-1.148,-0.889,-1.598,1.49,1.078,-1.386,-1.414,0.026,
20-12-2024 06:00:00,-0.817,1.859,-1.579,-0.064,1.266,-1.138,-0.891,-1.599,1.488,1.079,-1.385,-1.414,0.042,
20-12-2024 07:00:00,-0.819,1.86,-1.578,-0.067,1.254,-1.129,-0.889,-1.599,1.484,1.079,-1.385,-1.414,0.062,
20-12-2024 08:00:00,-0.823,1.86,-1.58,-0.072,1.25,-1.136,-0.888,-1.599,1.484,1.079,-1.384,-1.412,0.074,
20-12-2024 09:00:00,-0.822,1.865,-1.579,-0.075,1.241,-1.144,-0.887,-1.6,1.48,1.079,-1.385,-1.413,0.08,
20-12-2024 10:00:00,-0.824,1.868,-1.576,-0.078,1.236,-1.142,-0.889,-1.599,1.48,1.077,-1.385,-1.413,0.0865,
20-12-2024 11:00:00,-0.823,1.872,-1.576,-0.083,1.233,-1.116,-0.89,-1.599,1.48,1.079,-1.382,-1.412,0.0895,
20-12-2024 12:00:00,-0.822,1.877,-1.573,-0.082,1.234,-1.145,-0.89,-1.602,1.488,1.078,-1.381,-1.412,0.0935,
20-12-2024 13:00:00,-0.823,1.881,-1.57,-0.081,1.23,-1.145,-0.888,-1.602,1.489,1.075,-1.38,-1.41,0.103,
20-12-2024 14:00:00,-0.82,1.888,-1.569,-0.081,1.229,-1.122,-0.885,-1.603,1.496,1.076,-1.38,-1.409,0.113,
20-12-2024 15:00:00,-0.817,1.896,-1.569,-0.082,1.227,-1.136,-0.888,-1.602,1.499,1.077,-1.377,-1.406,0.113,
20-12-2024 16:00:00,-0.817,1.901,-1.567,-0.081,1.213,-1.135,-0.886,-1.6,1.504,1.078,-1.375,-1.404,0.115,
20-12-2024 17:00:00,-0.815,1.906,-1.566,-0.081,1.191,-1.132,-0.885,-1.601,1.508,1.076,-1.374,-1.404,0.114,
20-12-2024 18:00:00,-0.811,1.912,-1.563,-0.079,1.189,-1.121,-0.883,-1.6,1.512,1.075,-1.373,-1.404,0.1125,
